2016-07-01,56847,80
2016-07-01,56875,80
2016-07-01,56885,80
2014-02-01,4657,80
2016-07-01,394157,80
2016-06-01,7513,80
2014-02-01,4544,80
2016-07-01,56964,80
2016-07-01,56972,80
2016-06-01,7485,80
2014-02-01,4130,80
2016-07-01,394160,80
2016-07-01,57042,80
2016-07-01,57094,80
2016-07-01,57102,80
2016-07-01,57109,80
2016-07-01,394161,80
2016-07-01,57179,80
2016-07-01,57187,80
2014-02-01,3267,80
2016-06-01,7256,80
2016-06-01,7203,80
2016-07-01,57242,80
2016-06-01,7125,80
2016-07-01,57298,80
2016-06-01,7068,80
2016-06-01,7040,80
2016-06-01,7030,80
2015-07-01,7438,80
2016-06-01,7013,80
2016-07-01,394198,80
2016-06-01,6971,80
2014-02-01,2118,80
2014-02-01,2107,80
2016-07-01,57458,80
2016-07-01,394199,80
2016-07-01,57516,80
2014-02-01,1249,80
2016-07-01,57517,80
2016-06-01,6862,80
2016-07-01,57554,80
2016-07-01,57557,80
2014-02-01,603,80
2016-07-01,57571,80
2016-06-01,6807,80
2016-07-01,394220,80
2016-06-01,6776,80
2016-07-01,57708,80
2016-06-01,6704,80
2014-01-01,394561,80
2014-01-01,393892,80
2016-07-01,57747,80
2014-01-01,393249,80
2016-07-01,57781,80
2016-06-01,6665,80
2014-12-01,47442,80
2016-07-01,57786,80
2016-07-01,57806,80
2014-01-01,262561,80
2016-07-01,57815,80
2016-07-01,57842,80
2016-06-01,6628,80
2014-01-01,201700,80
2016-06-01,6584,80
2016-07-01,57930,80
2016-06-01,6561,80
2016-07-01,57949,80
2016-06-01,6547,80
2016-07-01,57973,80
2016-06-01,6527,80
2016-07-01,57990,80
2016-07-01,58008,80
2016-06-01,6491,80
2016-07-01,58022,80
2016-07-01,58074,80
2014-01-01,198382,80
2016-07-01,58107,80
2016-07-01,58163,80
2016-06-01,6386,80
2016-07-01,58203,80
2016-07-01,58219,80
2016-07-01,58221,80
2016-07-01,58230,80
2016-06-01,6352,80
2016-06-01,6301,80
2016-07-01,58346,80
2016-06-01,6279,80
2016-07-01,58399,80
2016-07-01,58411,80
2016-07-01,58437,80
2016-06-01,6199,80
2016-07-01,58489,80
2016-06-01,6121,80
2016-06-01,6112,80
2016-06-01,6092,80
2016-07-01,58561,80
2016-06-01,6066,80
2016-07-01,58601,80
2016-06-01,5787,80
2016-07-01,58604,80
2016-06-01,5784,80
2016-07-01,58610,80
2016-07-01,58629,80
2016-06-01,5764,80
2016-07-01,58789,80
2016-07-01,58793,80
2016-07-01,58800,80
2016-07-01,58879,80
2016-06-01,5620,80
2016-07-01,58913,80
2016-07-01,58916,80
2016-07-01,58972,80
2016-07-01,59115,80
2016-07-01,59170,80
2016-07-01,59203,80
2016-07-01,59212,80
2016-07-01,59381,80
2016-07-01,394268,80
2016-06-01,5458,80
2016-07-01,59586,80
2016-07-01,59590,80
2016-07-01,59600,80
2014-01-01,54415,80
2016-06-01,5116,80
2016-07-01,59740,80
2016-07-01,59748,80
2016-07-01,59753,80
2016-07-01,59782,80
2016-07-01,59799,80
2016-07-01,59824,80
2016-06-01,4969,80
2016-07-01,59919,80
2016-06-01,4940,80
2016-06-01,4900,80
2016-07-01,59980,80
2016-06-01,4894,80
2014-01-01,51852,80
2016-07-01,60028,80
2016-06-01,4823,80
2016-07-01,60157,80
2016-07-01,60165,80
2016-07-01,60185,80
2016-07-01,60205,80
2016-07-01,60222,80
2016-07-01,60292,80
2014-01-01,50673,80
2014-12-01,131090,80
2016-06-01,4672,80
2016-07-01,60527,80
2016-07-01,60544,80
2016-07-01,60551,80
2016-07-01,60560,80
2016-07-01,60569,80
2016-06-01,4604,80
2016-06-01,4601,80
2016-06-01,4597,80
2016-06-01,4563,80
2016-07-01,60675,80
2016-07-01,60705,80
2016-07-01,60742,80
2016-07-01,60754,80
2016-06-01,4354,80
2016-07-01,60795,80
2016-07-01,60796,80
2016-06-01,4280,80
2016-07-01,60804,80
2016-07-01,60813,80
2016-07-01,60824,80
2016-06-01,4255,80
2016-06-01,4237,80
2016-06-01,4199,80
2016-07-01,60874,80
2016-07-01,60884,80
2016-06-01,4152,80
2016-07-01,60895,80
2016-06-01,4039,80
2016-07-01,60931,80
2016-07-01,60985,80
2016-06-01,3921,80
2016-07-01,61002,80
2015-01-01,237,80
2016-07-01,61016,80
2016-07-01,61029,80
2016-07-01,61042,80
2016-07-01,201260,80
2016-07-01,61059,80
2015-01-01,803,80
2016-07-01,61081,80
2016-06-01,3795,80
2016-07-01,61116,80
2016-07-01,61134,80
2016-07-01,61137,80
2016-07-01,61152,80
2016-07-01,61157,80
2016-06-01,3743,80
2016-07-01,394286,80
2016-07-01,61204,80
2016-07-01,61240,80
2016-06-01,3713,80
2015-01-01,2044,80
2015-01-01,2108,80
2016-07-01,61264,80
2016-06-01,3688,80
2016-07-01,61345,80
2016-06-01,3644,80
2016-06-01,3606,80
2016-06-01,3603,80
2016-07-01,61354,80
2016-07-01,61382,80
2015-01-01,2854,80
2016-07-01,61384,80
2016-06-01,3551,80
2014-01-01,46636,80
2016-07-01,61649,80
2016-07-01,61680,80
2016-07-01,61684,80
2015-01-01,3602,80
2016-07-01,61760,80
2016-07-01,61772,80
2016-06-01,3382,80
2016-07-01,61902,80
2016-07-01,61919,80
2016-07-01,61920,80
2014-01-01,44924,80
2016-07-01,61929,80
2016-07-01,61940,80
2016-07-01,61944,80
2016-07-01,61964,80
2016-07-01,62101,80
2016-06-01,3233,80
2016-07-01,62141,80
2016-07-01,62153,80
2016-07-01,62218,80
2016-07-01,62221,80
2016-06-01,3191,80
2016-06-01,3168,80
2016-07-01,62256,80
2016-07-01,62263,80
2015-01-01,5078,80
2016-07-01,62327,80
2015-01-01,5400,80
2016-07-01,62463,80
2016-07-01,62480,80
2015-01-01,5511,80
2016-07-01,62488,80
2016-06-01,2904,80
2015-01-01,5532,80
2015-07-01,7381,80
2016-07-01,62530,80
2016-06-01,2863,80
2014-01-01,43391,80
2016-07-01,62546,80
2016-07-01,62548,80
2016-07-01,62557,80
2016-06-01,2840,80
2016-06-01,2821,80
2016-07-01,62646,80
2016-06-01,2738,80
2014-01-01,42973,80
2015-01-01,6171,80
2015-01-01,6325,80
2016-06-01,2700,80
2014-01-01,42739,80
2016-07-01,62817,80
2016-07-01,62834,80
2016-06-01,2590,80
2015-01-01,6799,80
2016-07-01,62974,80
2015-01-01,6846,80
2016-07-01,63016,80
2016-07-01,63021,80
2016-07-01,63039,80
2015-01-01,6908,80
2016-07-01,63111,80
2016-06-01,2508,80
2016-07-01,63123,80
2014-01-01,41820,80
2015-07-01,7132,80
2014-01-01,41601,80
2016-07-01,63318,80
2016-07-01,63321,80
2016-07-01,63418,80
2016-07-01,63424,80
2016-07-01,63475,80
2016-06-01,2111,80
2015-01-01,7693,80
2016-07-01,63545,80
2016-07-01,394342,80
2016-07-01,63850,80
2016-06-01,2012,80
2016-07-01,63992,80
2016-07-01,64213,80
2016-07-01,65100,80
2016-07-01,65519,80
2016-06-01,1906,80
2014-01-01,39995,80
2014-01-01,39912,80
2015-01-01,8345,80
2016-06-01,1828,80
2016-07-01,131234,80
2016-06-01,1771,80
2014-01-01,39582,80
2016-07-01,131357,80
2016-06-01,1755,80
2016-07-01,131383,80
2014-01-01,39513,80
2016-07-01,131398,80
2016-07-01,201123,80
2016-06-01,1709,80
2016-07-01,131467,80
2016-07-01,131475,80
2015-01-01,8781,80
2016-06-01,1434,80
2014-01-01,39134,80
2016-07-01,394390,80
2016-07-01,131897,80
2014-01-01,38972,80
2016-07-01,132071,80
2016-06-01,1341,80
2014-01-01,38794,80
2016-07-01,132152,80
2016-06-01,1254,80
2016-06-01,1234,80
2016-07-01,201105,80
2014-01-01,38097,80
2016-06-01,1117,80
2016-07-01,132339,80
2016-07-01,132349,80
2016-07-01,132426,80
2016-07-01,132479,80
2016-06-01,784,80
2015-01-01,9689,80
2016-07-01,132571,80
2016-07-01,132586,80
2016-07-01,132587,80
2015-01-01,9790,80
2016-07-01,132760,80
2016-07-01,132763,80
2014-01-01,36315,80
2016-06-01,283,80
2016-06-01,234,80
2016-07-01,132954,80
2016-07-01,132956,80
2014-01-01,35511,80
2016-07-01,133171,80
2016-06-01,38,80
2014-01-01,35295,80
2016-07-01,394412,80
2016-07-01,133431,80
2016-05-01,197832,80
2016-07-01,200991,80
2015-01-01,11272,80
2016-07-01,200988,80
2016-05-01,56048,80
2016-07-01,394421,80
2016-05-01,48517,80
2015-01-01,11556,80
2016-05-01,46562,80
2016-07-01,133597,80
2016-07-01,133616,80
2016-05-01,39737,80
2016-05-01,39102,80
2015-01-01,11915,80
2016-05-01,38322,80
2016-05-01,37228,80
2014-01-01,34757,80
2016-05-01,36375,80
2015-01-01,12025,80
2016-05-01,35662,80
2015-01-01,12112,80
2016-07-01,133708,80
2016-05-01,34797,80
2016-07-01,133709,80
2016-05-01,32228,80
2016-05-01,31893,80
2015-01-01,12338,80
2016-07-01,133741,80
2015-01-01,12414,80
2015-01-01,12418,80
2016-05-01,30733,80
2016-05-01,29648,80
2016-05-01,29518,80
2014-01-01,34479,80
2016-05-01,29468,80
2016-07-01,133772,80
2016-05-01,26288,80
2016-05-01,25607,80
2016-05-01,25515,80
2016-07-01,133890,80
2016-05-01,25405,80
2016-05-01,24940,80
2016-05-01,24931,80
2015-01-01,12969,80
2016-05-01,23674,80
2016-05-01,22667,80
2016-05-01,21627,80
2016-05-01,21479,80
2016-05-01,21219,80
2016-05-01,20355,80
2016-07-01,133971,80
2016-05-01,20141,80
2016-05-01,19916,80
2015-01-01,13693,80
2016-05-01,18809,80
2016-07-01,134007,80
2016-07-01,134016,80
2016-05-01,17908,80
2015-01-01,14117,80
2014-01-01,33885,80
2016-07-01,134056,80
2016-05-01,16582,80
2016-07-01,200924,80
2016-07-01,134099,80
2016-07-01,134128,80
2016-07-01,134139,80
2016-05-01,13285,80
2016-07-01,134232,80
2015-01-01,15227,80
2016-05-01,12703,80
2016-05-01,12301,80
2016-05-01,12252,80
2016-05-01,11888,80
2016-05-01,11556,80
2016-07-01,200883,80
2016-05-01,11139,80
2016-05-01,10938,80
2015-01-01,15732,80
2016-05-01,9891,80
2016-07-01,134325,80
2016-05-01,9498,80
2015-01-01,16285,80
2016-05-01,9143,80
2016-07-01,134624,80
2016-05-01,9031,80
2016-05-01,8866,80
2015-01-01,16582,80
2016-05-01,8585,80
2016-05-01,8473,80
2016-05-01,8470,80
2016-05-01,8393,80
2016-05-01,8201,80
2016-07-01,200855,80
2016-05-01,7684,80
2016-07-01,134740,80
2015-01-01,17232,80
2015-01-01,17306,80
2016-05-01,7078,80
2016-07-01,134755,80
2016-05-01,6799,80
2016-07-01,134823,80
2016-05-01,6471,80
2016-05-01,6412,80
2016-07-01,134850,80
2016-05-01,5588,80
2016-07-01,134982,80
2016-07-01,135033,80
2014-01-01,31769,80
2015-01-01,17941,80
2015-01-01,17971,80
2016-07-01,135170,80
2016-07-01,135177,80
2016-07-01,135341,80
2016-07-01,135361,80
2016-05-01,3254,80
2016-05-01,3242,80
2016-05-01,2907,80
2015-01-01,18318,80
2016-05-01,719,80
2016-05-01,703,80
2016-05-01,553,80
2014-01-01,19137,80
2014-01-01,31222,80
2016-04-01,57752,80
2016-04-01,53292,80
2015-01-01,19864,80
2016-04-01,46844,80
2016-04-01,46825,80
2016-07-01,196770,80
2014-01-01,31034,80
2016-04-01,45780,80
2016-07-01,196808,80
2016-04-01,43150,80
2016-04-01,42689,80
2016-04-01,42339,80
2016-04-01,39101,80
2016-04-01,38322,80
2016-04-01,36994,80
2016-07-01,200792,80
2016-04-01,35575,80
2016-04-01,35032,80
2014-01-01,30877,80
2016-07-01,196851,80
2016-04-01,32743,80
2016-04-01,32244,80
2016-07-01,196870,80
2016-04-01,31027,80
2016-04-01,30689,80
2016-04-01,30295,80
2016-04-01,29091,80
2016-04-01,28753,80
2015-07-01,2381,80
2016-04-01,27947,80
2016-04-01,27653,80
2016-04-01,27364,80
2016-07-01,196899,80
2016-04-01,25843,80
2016-04-01,25660,80
2016-04-01,25620,80
2016-07-01,196901,80
2016-04-01,24931,80
2014-01-01,30633,80
2016-04-01,24445,80
2016-04-01,24309,80
2016-07-01,196943,80
2016-07-01,196945,80
2016-04-01,22438,80
2015-01-01,23089,80
2016-04-01,19182,80
2016-04-01,18809,80
2016-04-01,18530,80
2014-01-01,30036,80
2016-04-01,17964,80
2016-04-01,17941,80
2016-04-01,17908,80
2016-07-01,197023,80
2016-07-01,197031,80
2015-01-01,24028,80
2015-01-01,24187,80
2016-04-01,15802,80
2016-04-01,15736,80
2016-04-01,15706,80
2016-04-01,15695,80
2016-07-01,197081,80
2016-04-01,15389,80
2016-07-01,197103,80
2016-07-01,197105,80
2015-01-01,24588,80
2016-07-01,197109,80
2016-04-01,14288,80
2016-04-01,14234,80
2016-04-01,14117,80
2016-07-01,197144,80
2015-01-01,24762,80
2015-01-01,24810,80
2014-01-01,29551,80
2016-04-01,13230,80
2016-04-01,13036,80
2016-04-01,12969,80
2016-04-01,12963,80
2016-04-01,12644,80
2016-07-01,197203,80
2015-01-01,25227,80
2016-04-01,12112,80
2015-01-01,25549,80
2015-01-01,25636,80
2016-07-01,197251,80
2016-07-01,197263,80
2016-07-01,197264,80
2015-01-01,26339,80
2016-07-01,200654,80
2016-04-01,9737,80
2016-07-01,197287,80
2016-07-01,197301,80
2016-04-01,9365,80
2016-07-01,197302,80
2016-07-01,197304,80
2016-04-01,9286,80
2016-04-01,9105,80
2016-04-01,9051,80
2014-01-01,2118,80
2016-04-01,8495,80
2016-07-01,197335,80
2015-01-01,27876,80
2016-07-01,197348,80
2016-04-01,7684,80
2016-04-01,7654,80
2016-04-01,7616,80
2016-07-01,200594,80
2016-07-01,197433,80
2016-04-01,6459,80
2016-04-01,6453,80
2016-07-01,394513,80
2016-04-01,6325,80
2016-04-01,6263,80
2016-07-01,197449,80
2016-04-01,5760,80
2016-07-01,197467,80
2016-07-01,197478,80
2016-07-01,197489,80
2016-04-01,5391,80
2016-04-01,5006,80
2016-07-01,197521,80
2014-01-01,2055,80
2016-04-01,4813,80
2016-07-01,197541,80
2016-07-01,200585,80
2016-04-01,4544,80
2016-04-01,3855,80
2016-07-01,197624,80
2016-07-01,197650,80
2016-07-01,197684,80
2016-07-01,197685,80
2016-04-01,2018,80
2016-07-01,197734,80
2016-07-01,197761,80
2016-07-01,197763,80
2016-07-01,197764,80
2016-07-01,197766,80
2015-01-01,30855,80
2016-03-01,56048,80
2016-07-01,197791,80
2016-03-01,55577,80
2016-03-01,52279,80
2015-01-01,31122,80
2015-01-01,31253,80
2016-03-01,42339,80
2016-03-01,39939,80
2016-03-01,39737,80
2016-07-01,197825,80
2016-03-01,35401,80
2016-03-01,35032,80
2016-03-01,34984,80
2016-07-01,197829,80
2016-07-01,197837,80
2016-03-01,32743,80
2016-07-01,197838,80
2016-03-01,31549,80
2016-03-01,30925,80
2016-03-01,30836,80
2015-01-01,32354,80
2016-03-01,27665,80
2016-07-01,197875,80
2016-07-01,197901,80
2016-03-01,25405,80
2016-03-01,24588,80
2016-03-01,24445,80
2016-03-01,23673,80
2016-07-01,197939,80
2016-03-01,23033,80
2016-03-01,22724,80
2016-03-01,19916,80
2016-03-01,19817,80
2016-03-01,18747,80
2016-07-01,197990,80
2016-07-01,198000,80
2016-03-01,18209,80
2016-03-01,17917,80
2016-07-01,198009,80
2016-03-01,17675,80
2016-03-01,17639,80
2015-01-01,34383,80
2016-07-01,198035,80
2016-03-01,16617,80
2014-01-01,26230,80
2016-07-01,198047,80
2016-03-01,13415,80
2014-01-01,26122,80
2016-03-01,12969,80
2016-07-01,198095,80
2016-07-01,198115,80
2016-03-01,12586,80
2016-03-01,12479,80
2016-03-01,12301,80
2015-01-01,35401,80
2016-03-01,11888,80
2016-03-01,11845,80
2016-07-01,198193,80
2016-07-01,200517,80
2016-03-01,10026,80
2016-03-01,9924,80
2016-03-01,9919,80
2016-03-01,9146,80
2016-03-01,9031,80
2016-03-01,9003,80
2016-03-01,8928,80
2016-03-01,8851,80
2015-01-01,36943,80
2016-07-01,200515,80
2016-03-01,8607,80
2016-03-01,8495,80
2016-03-01,8304,80
2016-03-01,8100,80
2016-03-01,7381,80
2016-03-01,7377,80
2016-03-01,7132,80
2016-03-01,6713,80
2016-03-01,6700,80
2016-07-01,198397,80
2014-01-01,25180,80
2016-07-01,198400,80
2015-01-01,38731,80
2016-07-01,198416,80
2016-07-01,198420,80
2015-01-01,38794,80
2014-01-01,25002,80
2016-03-01,4927,80
2016-03-01,4795,80
2016-07-01,198477,80
2016-07-01,198497,80
2016-07-01,198509,80
2016-07-01,198523,80
2016-07-01,198525,80
2016-07-01,198539,80
2016-03-01,3302,80
2016-07-01,198592,80
2016-07-01,198604,80
2014-01-01,24572,80
2016-07-01,198623,80
2016-03-01,2706,80
2016-03-01,2554,80
2016-07-01,198645,80
2016-07-01,198652,80
2014-01-01,24400,80
2016-07-01,198672,80
2016-07-01,198684,80
2016-03-01,790,80
2016-07-01,198694,80
2016-03-01,557,80
2016-03-01,553,80
2015-01-01,40244,80
2016-07-01,198718,80
2016-02-01,56047,80
2014-01-01,24164,80
2016-02-01,54489,80
2016-02-01,46562,80
2016-07-01,200453,80
2016-07-01,198758,80
2016-02-01,43561,80
2016-02-01,37228,80
2016-02-01,35632,80
2016-02-01,34325,80
2016-02-01,33597,80
2016-07-01,198818,80
2016-02-01,32880,80
2016-02-01,31655,80
2016-02-01,29933,80
2016-02-01,29119,80
2016-02-01,28812,80
2015-01-01,42689,80
2016-02-01,28509,80
2016-07-01,198847,80
2016-02-01,27665,80
2016-02-01,27364,80
2016-02-01,26496,80
2016-02-01,26288,80
2016-02-01,25229,80
2016-02-01,24445,80
2016-02-01,23673,80
2016-02-01,22995,80
2016-07-01,198896,80
2016-02-01,22566,80
2016-02-01,22438,80
2016-07-01,200441,80
2016-02-01,21155,80
2016-02-01,20533,80
2016-02-01,20057,80
2016-02-01,18747,80
2016-02-01,17941,80
2016-02-01,17675,80
2016-07-01,198992,80
2016-02-01,17429,80
2016-02-01,17306,80
2016-02-01,16160,80
2015-01-01,45194,80
2016-02-01,15924,80
2016-02-01,15732,80
2014-01-01,23383,80
2016-02-01,12969,80
2016-02-01,12693,80
2016-02-01,12586,80
2016-02-01,12312,80
2016-02-01,12042,80
2016-02-01,10010,80
2016-02-01,9971,80
2016-02-01,9689,80
2015-04-01,5396,80
2016-02-01,9143,80
2016-02-01,9009,80
2016-02-01,8866,80
2016-02-01,8672,80
2016-02-01,8591,80
2016-02-01,8560,80
2016-02-01,8542,80
2016-02-01,8470,80
2016-02-01,8386,80
2015-04-01,5769,80
2015-04-01,5778,80
2015-04-01,4739,80
2016-02-01,7418,80
2015-04-01,6332,80
2016-02-01,6539,80
2016-02-01,6471,80
2015-07-01,2527,80
2016-02-01,5580,80
2016-02-01,5578,80
2016-02-01,4538,80
2016-02-01,3593,80
2016-02-01,2854,80
2016-02-01,2706,80
2015-04-01,3593,80
2016-02-01,2116,80
2016-02-01,1241,80
2016-02-01,1103,80
2016-01-01,197453,80
2016-01-01,57752,80
2016-01-01,55803,80
2016-01-01,46191,80
2015-04-01,8359,80
2015-04-01,8386,80
2016-01-01,43150,80
2016-01-01,41572,80
2016-01-01,39939,80
2016-01-01,38235,80
2016-01-01,37963,80
2016-01-01,36943,80
2015-04-01,8542,80
2016-01-01,34224,80
2016-01-01,34168,80
2015-04-01,8585,80
2016-01-01,33915,80
2016-01-01,33597,80
2015-04-01,8632,80
2016-01-01,32743,80
2016-01-01,32228,80
2016-01-01,31059,80
2016-07-01,199271,80
2016-01-01,27876,80
2016-01-01,27364,80
2016-01-01,23352,80
2016-01-01,22438,80
2016-01-01,21803,80
2015-07-01,6407,80
2016-01-01,20959,80
2016-01-01,20940,80
2015-04-01,9119,80
2015-04-01,9143,80
2016-01-01,20255,80
2015-04-01,9208,80
2016-01-01,20057,80
2015-04-01,9341,80
2016-01-01,18209,80
2015-04-01,9365,80
2016-01-01,17849,80
2015-04-01,9457,80
2016-01-01,17439,80
2016-01-01,17139,80
2016-01-01,17099,80
2016-01-01,16397,80
2016-01-01,15924,80
2016-01-01,15695,80
2016-01-01,13831,80
2016-01-01,13693,80
2015-04-01,8,80
2015-02-01,786,80
2015-04-01,10010,80
2016-07-01,199282,80
2015-04-01,11168,80
2016-01-01,12306,80
2015-02-01,2119,80
2016-01-01,12129,80
2015-07-01,2529,80
2016-01-01,11888,80
2016-01-01,11556,80
2015-02-01,2706,80
2015-02-01,2860,80
2016-01-01,11139,80
2015-04-01,12418,80
2016-01-01,10026,80
2016-07-01,200090,80
2015-02-01,3593,80
2015-04-01,13037,80
2016-01-01,9762,80
2015-04-01,13046,80
2016-01-01,9498,80
2016-01-01,9003,80
2015-04-01,14299,80
2015-04-01,15227,80
2015-02-01,4816,80
2015-02-01,5033,80
2015-04-01,16301,80
2015-02-01,5408,80
2016-01-01,8339,80
2015-02-01,5466,80
2015-04-01,16617,80
2016-01-01,7794,80
2016-01-01,7693,80
2015-02-01,5631,80
2015-02-01,5778,80
2016-01-01,7377,80
2015-04-01,17557,80
2015-04-01,17639,80
2015-04-01,17675,80
2015-04-01,17707,80
2014-01-01,20453,80
2016-01-01,6619,80
2015-04-01,17941,80
2016-01-01,6459,80
2015-04-01,18229,80
2015-02-01,6848,80
2015-04-01,19817,80
2015-04-01,20632,80
2015-04-01,21155,80
2016-07-01,200043,80
2015-04-01,21353,80
2015-02-01,7575,80
2015-04-01,21413,80
2015-04-01,21479,80
2015-02-01,7651,80
2016-01-01,3302,80
2015-02-01,8001,80
2015-04-01,22927,80
2015-04-01,23383,80
2015-04-01,23688,80
2016-01-01,2706,80
2016-01-01,2686,80
2015-04-01,24588,80
2015-02-01,8346,80
2016-01-01,1836,80
2015-02-01,8386,80
2015-02-01,8422,80
2015-02-01,8495,80
2015-04-01,25515,80
2015-04-01,25620,80
2015-04-01,25843,80
2015-04-01,25847,80
2016-01-01,159,80
2015-04-01,26554,80
2015-04-01,26615,80
2015-12-01,60781,80
2015-04-01,27553,80
2015-12-01,48642,80
2015-12-01,45780,80
2015-02-01,9063,80
2015-04-01,28303,80
2015-12-01,44775,80
2015-12-01,39545,80
2015-12-01,38322,80
2015-12-01,37228,80
2015-04-01,29314,80
2015-04-01,29468,80
2015-02-01,9365,80
2015-04-01,31148,80
2015-02-01,9569,80
2015-12-01,32880,80
2015-12-01,32742,80
2015-12-01,31708,80
2015-02-01,9698,80
2015-12-01,31252,80
2015-12-01,31115,80
2015-12-01,31042,80
2015-02-01,9738,80
2015-12-01,30801,80
2015-12-01,30722,80
2015-12-01,30689,80
2015-12-01,29468,80
2015-12-01,28968,80
2015-04-01,31692,80
2015-12-01,26615,80
2015-12-01,26609,80
2015-12-01,26554,80
2015-12-01,25843,80
2016-07-01,199992,80
2015-12-01,24139,80
2015-12-01,24138,80
2015-12-01,22136,80
2015-02-01,10396,80
2015-12-01,20340,80
2015-02-01,10823,80
2015-12-01,19817,80
2015-04-01,35104,80
2015-12-01,17849,80
2015-04-01,36327,80
2015-04-01,36493,80
2015-02-01,11272,80
2015-02-01,11432,80
2015-04-01,37963,80
2015-02-01,11562,80
2015-12-01,15924,80
2015-12-01,15830,80
2015-02-01,11686,80
2015-12-01,15736,80
2015-12-01,15527,80
2015-12-01,14135,80
2015-02-01,12006,80
2015-12-01,13768,80
2015-12-01,13703,80
2015-12-01,13170,80
2015-02-01,12312,80
2015-12-01,12715,80
2015-12-01,12683,80
2015-12-01,12586,80
2015-12-01,12479,80
2015-12-01,12361,80
2014-01-01,1603,80
2015-12-01,12350,80
2016-07-01,199961,80
2015-12-01,11888,80
2015-03-01,50710,80
2015-04-01,50710,80
2015-12-01,9905,80
2015-12-01,9889,80
2015-02-01,13127,80
2015-12-01,9600,80
2015-12-01,9584,80
2015-12-01,9341,80
2015-12-01,8607,80
2015-12-01,8591,80
2015-12-01,8560,80
2015-05-01,278,80
2015-12-01,8304,80
2015-05-01,557,80
2015-05-01,703,80
2015-12-01,8201,80
2015-05-01,803,80
2015-12-01,7514,80
2015-12-01,7078,80
2014-01-01,20771,80
2015-12-01,6405,80
2015-12-01,5783,80
2015-12-01,5631,80
2015-05-01,3491,80
2015-05-01,3602,80
2015-12-01,4780,80
2015-02-01,15589,80
2015-03-01,47586,80
2015-05-01,4765,80
2015-12-01,4150,80
2015-03-01,47165,80
2015-02-01,15924,80
2015-05-01,5033,80
2015-05-01,5385,80
2015-02-01,16019,80
2015-03-01,46562,80
2015-02-01,16285,80
2015-12-01,2527,80
2015-12-01,2381,80
2015-12-01,2116,80
2015-12-01,2107,80
2015-05-01,6325,80
2015-12-01,553,80
2015-02-01,16713,80
2015-11-01,198471,80
2015-11-01,197274,80
2015-03-01,45629,80
2015-11-01,48176,80
2015-11-01,48159,80
2015-11-01,43150,80
2015-11-01,41601,80
2015-11-01,39289,80
2015-11-01,38623,80
2015-11-01,38370,80
2015-02-01,17908,80
2015-02-01,17964,80
2015-11-01,34863,80
2015-11-01,34610,80
2015-11-01,34383,80
2015-05-01,7514,80
2015-11-01,31027,80
2015-11-01,29648,80
2015-02-01,18734,80
2015-11-01,28590,80
2015-11-01,28272,80
2015-11-01,27951,80
2015-02-01,18990,80
2015-11-01,27696,80
2015-02-01,19271,80
2015-02-01,19817,80
2015-11-01,23541,80
2015-11-01,21840,80
2015-11-01,21453,80
2015-11-01,20960,80
2015-11-01,20771,80
2015-11-01,18302,80
2015-11-01,18229,80
2015-05-01,8495,80
2015-05-01,8585,80
2015-05-01,8672,80
2015-05-01,8717,80
2015-11-01,16245,80
2015-11-01,16097,80
2015-02-01,22351,80
2015-11-01,15491,80
2015-11-01,14868,80
2015-02-01,22652,80
2015-02-01,22667,80
2015-02-01,22822,80
2015-11-01,13693,80
2015-11-01,13649,80
2015-05-01,9457,80
2015-11-01,12969,80
2015-05-01,9497,80
2015-02-01,23148,80
2015-05-01,9600,80
2015-11-01,12306,80
2015-11-01,11509,80
2015-11-01,10026,80
